INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
1963-011A,569,PAYLOAD,COSMOS 15,CIS,1963-04-22,TTMTR,1963-04-27,89.64,64.93,348.0,165.0,,,0,,1,1963,11,A,Y,COSMOS 15,1963-011A,569,No,Technology Development
1963-012A,571,PAYLOAD,COSMOS 16,CIS,1963-04-28,TTMTR,1963-05-08,90.22,64.98,380.0,191.0,,,0,,1,1963,12,A,Y,COSMOS 16,1963-012A,571,No,Technology Development
1963-015A,576,PAYLOAD,MERCURY ATLAS 9,US,1963-05-15,AFETR,1963-05-16,88.79,32.54,266.0,163.0,,,0,,1,1963,15,A,Y,MERCURY ATLAS 9,1963-015A,576,No,Technology Development
1963-016A,578,PAYLOAD,FTV 1110,US,1963-05-18,AFWTR,1963-05-27,89.58,74.54,381.0,127.0,,,0,,1,1963,16,A,Y,FTV 1110,1963-016A,578,No,Technology Development
1963-017A,580,PAYLOAD,COSMOS 17,CIS,1963-05-22,KYMTR,1965-06-02,88.39,48.94,213.0,177.0,,,0,,1,1963,17,A,Y,COSMOS 17,1963-017A,580,No,Technology Development
1963-018A,586,PAYLOAD,COSMOS 18,CIS,1963-05-24,TTMTR,1963-06-02,89.33,64.91,279.0,204.0,,,0,,1,1963,18,A,Y,COSMOS 18,1963-018A,586,No,Technology Development
1963-019A,590,PAYLOAD,THOR AGENA D,US,1963-06-12,AFWTR,1963-07-11,88.46,81.82,226.0,171.0,,,0,,1,1963,19,A,Y,THOR AGENA D,1963-019A,590,No,Technology Development
1963-020A,591,PAYLOAD,VOSTOK 5,CIS,1963-06-14,TTMTR,1963-06-19,87.72,64.92,164.0,159.0,,,0,,1,1963,20,A,Y,VOSTOK 5,1963-020A,591,No,Technology Development
1963-023A,595,PAYLOAD,VOSTOK 6,CIS,1963-06-16,TTMTR,1963-06-19,88.04,64.92,192.0,163.0,,,0,,1,1963,23,A,Y,VOSTOK 6,1963-023A,595,No,Technology Development
1963-021F,597,PAYLOAD,SURCAL 1B,US,1963-06-15,AFWTR,1963-07-05,90.32,69.82,420.0,160.0,,,0,,1,1963,21,F,Y,SURCAL 1B,1963-021F,597,No,Technology Development
1963-021E,598,PAYLOAD,FTV 1292,US,1963-06-15,AFWTR,1963-07-27,88.64,69.88,262.0,153.0,,,0,,1,1963,21,E,Y,FTV 1292,1963-021E,598,No,Technology Development
1963-021C,599,PAYLOAD,SOLRAD 6,US,1963-06-15,AFWTR,1963-08-01,88.73,69.86,275.0,148.0,,,0,,1,1963,21,C,Y,SOLRAD 6,1963-021C,599,No,Technology Development
1963-021D,600,PAYLOAD,RADOSE 112,US,1963-06-15,AFWTR,1963-07-30,89.23,69.89,324.0,150.0,,,0,,1,1963,21,D,Y,RADOSE 112,1963-021D,600,No,Technology Development
1963-021B,601,PAYLOAD,LOFTI 2A,US,1963-06-15,AFWTR,1963-07-18,88.47,69.86,245.0,153.0,,,0,,1,1963,21,B,Y,LOFTI 2A,1963-021B,601,No,Technology Development
1963-025A,609,PAYLOAD,THOR AGENA D,US,1963-06-27,AFWTR,1963-07-26,88.18,81.59,204.0,165.0,,,0,,1,1963,25,A,Y,THOR AGENA D,1963-025A,609,No,Technology Development
1963-027A,613,PAYLOAD,THOR AGENA B,US,1963-06-29,AFWTR,1969-10-26,87.95,82.28,173.0,173.0,,,0,,1,1963,27,A,Y,THOR AGENA B,1963-027A,613,No,Technology Development
1963-028A,618,PAYLOAD,ATLAS AGENA D,US,1963-07-12,AFWTR,1963-07-17,87.76,95.37,164.0,164.0,,,0,,1,1963,28,A,Y,ATLAS AGENA D,1963-028A,618,No,Technology Development
1963-029A,621,PAYLOAD,THOR AGENA D,US,1963-07-19,AFWTR,1963-08-13,88.04,82.86,180.0,174.0,,,0,,1,1963,29,A,Y,THOR AGENA D,1963-029A,621,No,Technology Development
1963-030D,624,PAYLOAD,DASH 2,US,1963-07-19,AFWTR,1971-04-12,92.54,84.31,529.0,269.0,,,0,,1,1963,30,D,Y,DASH 2,1963-030D,624,No,Technology Development
1963-032A,626,PAYLOAD,THOR AGENA D,US,1963-07-31,AFWTR,1963-08-12,90.6,74.9,455.0,152.0,,5.0,0,,1,1963,32,A,Y,THOR AGENA D,1963-032A,626,No,Technology Development
1963-033A,632,PAYLOAD,COSMOS 19,CIS,1963-08-06,KYMTR,1964-03-30,88.69,49.0,217.0,202.0,,,0,,1,1963,33,A,Y,COSMOS 19,1963-033A,632,No,Technology Development
1963-034A,636,PAYLOAD,THOR AGENA D,US,1963-08-25,AFWTR,1963-09-12,89.4,75.0,320.0,161.0,,5.0,0,,1,1963,34,A,Y,THOR AGENA D,1963-034A,636,No,Technology Development
1963-035A,637,PAYLOAD,THOR AGENA D,US,1963-08-29,AFWTR,1963-11-07,88.48,81.88,200.0,199.0,,,0,,1,1963,35,A,Y,THOR AGENA D,1963-035A,637,No,Technology Development
1963-035B,638,PAYLOAD,0.1 SQ METER TARGET,US,1963-08-29,AFWTR,1963-10-13,88.89,81.85,226.0,213.0,,,0,,1,1963,35,B,Y,0.1 SQ METER TARGET,1963-035B,638,No,Technology Development
1963-036A,641,PAYLOAD,ATLAS AGENA D,US,1963-09-06,AFWTR,1963-09-13,89.02,94.37,278.0,174.0,,,0,,1,1963,36,A,Y,ATLAS AGENA D,1963-036A,641,No,Technology Development
1963-037A,668,PAYLOAD,THOR AGENA D,US,1963-09-23,AFWTR,1963-10-12,87.6,74.93,170.0,142.0,,,0,,1,1963,37,A,Y,THOR AGENA D,1963-037A,668,No,Technology Development
1963-040A,673,PAYLOAD,COSMOS 20,CIS,1963-10-18,TTMTR,1963-10-26,89.5,64.89,297.0,202.0,,,0,,1,1963,40,A,Y,COSMOS 20,1963-040A,673,No,Technology Development
1963-041A,677,PAYLOAD,ATLAS AGENA D,US,1963-10-25,AFWTR,1963-10-29,88.61,99.08,292.0,120.0,,,0,,1,1963,41,A,Y,ATLAS AGENA D,1963-041A,677,No,Technology Development
1963-042A,681,PAYLOAD,THOR AGENA D,US,1963-10-29,AFWTR,1964-01-21,88.37,89.87,196.0,191.0,,,0,,1,1963,42,A,Y,THOR AGENA D,1963-042A,681,No,Technology Development
1963-042B,682,PAYLOAD,HITCH HIKER 2,US,1963-10-29,AFWTR,1965-05-23,87.91,89.94,178.0,164.0,,,0,,1,1963,42,B,Y,HITCH HIKER 2,1963-042B,682,No,Technology Development
1963-044A,687,PAYLOAD,COSMOS 21,CIS,1963-11-11,TTMTR,1963-11-14,88.5,64.78,220.0,181.0,,,0,,1,1963,44,A,Y,COSMOS 21,1963-044A,687,No,Technology Development
1963-045A,689,PAYLOAD,COSMOS 22,CIS,1963-11-16,TTMTR,1963-11-22,90.28,64.9,382.0,195.0,,,0,,1,1963,45,A,Y,COSMOS 22,1963-045A,689,No,Technology Development
1963-046A,693,PAYLOAD,EXPLORER 18 (IMP-1),US,1963-11-27,AFETR,1965-12-30,5610.65,35.19,192044.0,4386.0,,,0,,1,1963,46,A,Y,EXPLORER 18 (IMP-1),1963-046A,693,No,Technology Development
1963-048A,695,PAYLOAD,THOR AGENA D,US,1963-11-27,AFWTR,1963-12-15,88.5,70.04,245.0,156.0,,,0,,1,1963,48,A,Y,THOR AGENA D,1963-048A,695,No,Technology Development
1963-050A,707,PAYLOAD,COSMOS 23,CIS,1963-12-13,KYMTR,1964-03-27,89.12,48.94,259.0,203.0,,,0,,1,1963,50,A,Y,COSMOS 23,1963-050A,707,No,Technology Development
1963-051A,711,PAYLOAD,ATLAS AGENA D,US,1963-12-18,AFWTR,1963-12-20,88.47,97.9,272.0,126.0,,,0,,1,1963,51,A,Y,ATLAS AGENA D,1963-051A,711,No,Technology Development
1963-052A,712,PAYLOAD,COSMOS 24,CIS,1963-12-19,TTMTR,1963-12-28,90.45,65.03,394.0,199.0,,,0,,1,1963,52,A,Y,COSMOS 24,1963-052A,712,No,Technology Development
1963-055A,718,PAYLOAD,THOR AGENA D,US,1963-12-21,AFWTR,1964-01-08,88.64,64.78,257.0,158.0,,,0,,1,1963,55,A,Y,THOR AGENA D,1963-055A,718,No,Technology Development
1963-055B,719,PAYLOAD,HITCH HIKER 3,US,1963-12-21,AFWTR,1964-11-07,88.68,64.53,215.0,204.0,,,0,,1,1963,55,B,Y,HITCH HIKER 3,1963-055B,719,No,Technology Development
1964-004A,740,PAYLOAD,ECHO 2 (A-12),US,1964-01-25,AFWTR,1969-06-07,94.48,81.4,522.0,465.0,,,0,,1,1964,4,A,Y,ECHO 2 (A-12),1964-004A,740,No,Technology Development
1964-008A,752,PAYLOAD,OPS 3444,US,1964-02-15,AFWTR,1964-03-09,89.15,75.01,303.0,162.0,,,0,,1,1964,8,A,Y,OPS 3444,1964-008A,752,No,Technology Development
1964-009A,754,PAYLOAD,OPS 2423,US,1964-02-25,AFWTR,1964-03-01,87.96,95.6,188.0,160.0,,,0,,1,1964,9,A,Y,OPS 2423,1964-009A,754,No,Technology Development
1964-010A,757,PAYLOAD,COSMOS 25,CIS,1964-02-27,KYMTR,1964-11-21,88.65,49.03,216.0,200.0,,,0,,1,1964,10,A,Y,COSMOS 25,1964-010A,757,No,Technology Development
1964-012A,764,PAYLOAD,OPS 3435,US,1964-03-11,AFWTR,1964-03-16,88.61,95.7,241.0,170.0,,,0,,1,1964,12,A,Y,OPS 3435,1964-012A,764,No,Technology Development
1964-013A,766,PAYLOAD,COSMOS 26,CIS,1964-03-18,KYMTR,1964-09-28,87.72,48.96,180.0,143.0,,,0,,1,1964,13,A,Y,COSMOS 26,1964-013A,766,No,Technology Development
1964-015A,771,PAYLOAD,ARIEL 2 (UK-2),UK,1964-03-27,WLPIS,1967-11-18,89.22,51.59,275.0,196.0,,,0,,1,1964,15,A,Y,ARIEL 2 (UK-2),1964-015A,771,No,Technology Development
1964-014A,772,PAYLOAD,COSMOS 27,CIS,1964-03-27,TTMTR,1964-03-29,88.56,64.8,209.0,198.0,,,0,,1,1964,14,A,Y,COSMOS 27,1964-014A,772,No,Technology Development
1964-017A,779,PAYLOAD,COSMOS 28,CIS,1964-04-04,TTMTR,1964-04-12,90.35,65.02,378.0,205.0,,,0,,1,1964,17,A,Y,COSMOS 28,1964-017A,779,No,Technology Development
1964-018A,782,PAYLOAD,GEMINI 1,US,1964-04-08,AFETR,1964-04-12,87.6,32.54,174.0,138.0,,,0,,1,1964,18,A,Y,GEMINI 1,1964-018A,782,No,Technology Development
1964-019A,784,PAYLOAD,POLYOT 2,CIS,1964-04-12,TTMTR,1966-06-08,87.89,58.02,170.0,170.0,,,0,,1,1964,19,A,Y,POLYOT 2,1964-019A,784,No,Technology Development
1964-021A,791,PAYLOAD,COSMOS 29,CIS,1964-04-25,TTMTR,1964-05-02,89.48,65.01,295.0,202.0,,,0,,1,1964,21,A,Y,COSMOS 29,1964-021A,791,No,Technology Development
1964-022A,796,PAYLOAD,OPS 2921,US,1964-04-27,AFWTR,1964-05-26,88.44,79.87,232.0,162.0,,,0,,1,1964,22,A,Y,OPS 2921,1964-022A,796,No,Technology Development
1964-023A,797,PAYLOAD,COSMOS 30,CIS,1964-05-18,TTMTR,1964-05-26,90.2,64.88,365.0,203.0,,,0,,1,1964,23,A,Y,COSMOS 30,1964-023A,797,No,Technology Development
1964-024A,799,PAYLOAD,OPS 3592,US,1964-05-19,AFWTR,1964-05-22,88.57,101.11,244.0,163.0,,,0,,1,1964,24,A,Y,OPS 3592,1964-024A,799,No,Technology Development
1964-025A,800,PAYLOAD,APOLLO MODEL 1,US,1964-05-28,AFETR,1964-06-01,88.14,31.77,189.0,176.0,,,0,,1,1964,25,A,Y,APOLLO MODEL 1,1964-025A,800,No,Technology Development
1964-027A,802,PAYLOAD,OPS 3483,US,1964-06-04,AFWTR,1964-06-18,88.42,79.92,259.0,133.0,,,0,,1,1964,27,A,Y,OPS 3483,1964-027A,802,No,Technology Development
1964-028A,803,PAYLOAD,COSMOS 31,CIS,1964-06-06,KYMTR,1964-10-20,88.38,48.95,214.0,175.0,,,0,,1,1964,28,A,Y,COSMOS 31,1964-028A,803,No,Technology Development
1964-029A,807,PAYLOAD,COSMOS 32,CIS,1964-06-10,TTMTR,1964-06-18,89.77,51.24,323.0,203.0,,,0,,1,1964,29,A,Y,COSMOS 32,1964-029A,807,No,Technology Development
1964-030A,811,PAYLOAD,OPS 3236 (STARFLASH 1A),US,1964-06-13,AFWTR,1965-06-02,88.12,114.97,187.0,176.0,,,0,,1,1964,30,A,Y,OPS 3236 (STARFLASH 1A),1964-030A,811,No,Technology Development
1964-032A,814,PAYLOAD,OPS 3754,US,1964-06-19,AFWTR,1964-07-16,88.3,84.99,226.0,155.0,,,0,,1,1964,32,A,Y,OPS 3754,1964-032A,814,No,Technology Development
1964-033A,816,PAYLOAD,COSMOS 33,CIS,1964-06-23,TTMTR,1964-07-02,89.27,65.03,268.0,209.0,,,0,,1,1964,33,A,Y,COSMOS 33,1964-033A,816,No,Technology Development
1964-034A,822,PAYLOAD,COSMOS 34,CIS,1964-07-01,TTMTR,1964-07-09,89.95,64.91,343.0,201.0,,,0,,1,1964,34,A,Y,COSMOS 34,1964-034A,822,No,Technology Development
1964-035A,824,PAYLOAD,OPS 3395,US,1964-07-02,AFWTR,1969-08-07,88.04,82.02,182.0,174.0,,,0,,1,1964,35,A,Y,OPS 3395,1964-035A,824,No,Technology Development
1964-036B,826,PAYLOAD,OPS 4923,US,1964-07-06,AFWTR,1965-01-03,88.42,92.93,207.0,186.0,,,0,,1,1964,36,B,Y,OPS 4923,1964-036B,826,No,Technology Development
1964-037A,828,PAYLOAD,OPS 3491,US,1964-07-10,AFWTR,1964-08-06,88.86,84.98,272.0,164.0,,,0,,1,1964,37,A,Y,OPS 3491,1964-037A,828,No,Technology Development
1964-039A,833,PAYLOAD,COSMOS 35,CIS,1964-07-15,TTMTR,1964-07-23,89.26,51.26,263.0,212.0,,,0,,1,1964,39,A,Y,COSMOS 35,1964-039A,833,No,Technology Development
1964-040C,838,PAYLOAD,ERS 13,US,1964-07-17,AFETR,1966-01-01,2348.97,38.3,103994.0,319.0,,,0,,1,1964,40,C,Y,ERS 13,1964-040C,838,No,Technology Development
1964-042A,844,PAYLOAD,COSMOS 36,CIS,1964-07-30,KYMTR,1965-02-28,88.45,48.97,207.0,188.0,,,0,,1,1964,42,A,Y,COSMOS 36,1964-042A,844,No,Technology Development
1964-043A,846,PAYLOAD,OPS 3042,US,1964-08-05,AFWTR,1964-09-01,88.69,79.99,258.0,161.0,,,0,,1,1964,43,A,Y,OPS 3042,1964-043A,846,No,Technology Development
1964-044A,848,PAYLOAD,COSMOS 37,CIS,1964-08-14,TTMTR,1964-08-22,89.39,64.96,286.0,203.0,,,0,,1,1964,44,A,Y,COSMOS 37,1964-044A,848,No,Technology Development
1964-045A,850,PAYLOAD,OPS 3802,US,1964-08-14,AFWTR,1964-08-23,88.05,95.52,215.0,140.0,,,0,,1,1964,45,A,Y,OPS 3802,1964-045A,850,No,Technology Development
1964-046A,853,PAYLOAD,COSMOS 38,CIS,1964-08-18,TTMTR,1964-11-08,88.95,56.1,270.0,175.0,,,0,,1,1964,46,A,Y,COSMOS 38,1964-046A,853,No,Technology Development
1964-046B,854,PAYLOAD,COSMOS 39,CIS,1964-08-18,TTMTR,1964-11-17,88.71,56.11,251.0,170.0,,,0,,1,1964,46,B,Y,COSMOS 39,1964-046B,854,No,Technology Development
1964-046C,855,PAYLOAD,COSMOS 40,CIS,1964-08-18,TTMTR,1964-11-18,88.62,56.1,243.0,169.0,,,0,,1,1964,46,C,Y,COSMOS 40,1964-046C,855,No,Technology Development
1964-048A,861,PAYLOAD,OPS 2739 (STARFLASH 1B),US,1964-08-21,AFWTR,1965-03-31,88.45,114.96,200.0,196.0,,,0,,1,1964,48,A,Y,OPS 2739 (STARFLASH 1B),1964-048A,861,No,Technology Development
1964-050A,864,PAYLOAD,COSMOS 42,CIS,1964-08-22,KYMTR,1965-12-19,88.47,48.93,227.0,171.0,,,0,,1,1964,50,A,Y,COSMOS 42,1964-050A,864,No,Technology Development
1964-050C,867,PAYLOAD,COSMOS 43,CIS,1964-08-22,KYMTR,1965-12-27,88.4,48.9,222.0,168.0,,,0,,1,1964,50,C,Y,COSMOS 43,1964-050C,867,No,Technology Development
1964-052A,872,PAYLOAD,NIMBUS 1,US,1964-08-28,AFWTR,1974-05-16,88.15,98.67,187.0,179.0,,,0,,1,1964,52,A,Y,NIMBUS 1,1964-052A,872,No,Technology Development
1964-055A,880,PAYLOAD,COSMOS 45,CIS,1964-09-13,TTMTR,1964-09-18,89.68,64.91,317.0,200.0,,,0,,1,1964,55,A,Y,COSMOS 45,1964-055A,880,No,Technology Development
1964-056A,882,PAYLOAD,OPS 3497,US,1964-09-14,AFWTR,1964-10-06,88.77,84.97,272.0,155.0,,,0,,1,1964,56,A,Y,OPS 3497,1964-056A,882,No,Technology Development
1964-057A,883,PAYLOAD,APOLLO MODEL 2,US,1964-09-18,AFETR,1964-09-22,88.33,31.73,207.0,177.0,,,0,,1,1964,57,A,Y,APOLLO MODEL 2,1964-057A,883,No,Technology Development
1964-058A,884,PAYLOAD,OPS 4262,US,1964-09-23,AFWTR,1964-09-28,88.04,92.91,233.0,121.0,,,0,,1,1964,58,A,Y,OPS 4262,1964-058A,884,No,Technology Development
1964-059A,885,PAYLOAD,COSMOS 46,CIS,1964-09-24,TTMTR,1964-10-02,89.22,51.25,261.0,211.0,,,0,,1,1964,59,A,Y,COSMOS 46,1964-059A,885,No,Technology Development
1964-060A,889,PAYLOAD,EXPLORER 21 (IMP-2),US,1964-10-04,AFETR,1966-01-30,2080.34,33.72,94291.0,917.0,,,0,,1,1964,60,A,Y,EXPLORER 21 (IMP-2),1964-060A,889,No,Technology Development
1964-061A,890,PAYLOAD,OPS 3333,US,1964-10-05,AFWTR,1964-10-26,88.97,79.96,287.0,161.0,,,0,,1,1964,61,A,Y,OPS 3333,1964-061A,890,No,Technology Development
1964-065A,904,PAYLOAD,VOSKHOD 1,CIS,1964-10-12,TTMTR,1964-10-13,89.65,64.72,336.0,178.0,,,0,,1,1964,65,A,Y,VOSKHOD 1,1964-065A,904,No,Technology Development
1964-066A,908,PAYLOAD,COSMOS 48,CIS,1964-10-14,TTMTR,1964-10-20,89.37,65.09,283.0,203.0,,,0,,1,1964,66,A,Y,COSMOS 48,1964-066A,908,No,Technology Development
1964-067A,911,PAYLOAD,OPS 3559,US,1964-10-17,AFWTR,1964-11-04,89.07,74.99,289.0,168.0,,,0,,1,1964,67,A,Y,OPS 3559,1964-067A,911,No,Technology Development
1964-068A,912,PAYLOAD,OPS 4384,US,1964-10-23,AFWTR,1964-10-28,89.05,95.5,307.0,148.0,,,0,,1,1964,68,A,Y,OPS 4384,1964-068A,912,No,Technology Development
1964-069A,913,PAYLOAD,COSMOS 49,CIS,1964-10-24,KYMTR,1965-08-21,88.48,48.98,212.0,186.0,,,0,,1,1964,69,A,Y,COSMOS 49,1964-069A,913,No,Technology Development
1964-068B,914,PAYLOAD,OPS 5063,US,1964-10-23,AFWTR,1965-02-23,88.19,95.43,185.0,185.0,,,0,,1,1964,68,B,Y,OPS 5063,1964-068B,914,No,Technology Development
1964-070A,919,PAYLOAD,COSMOS 50,CIS,1964-10-28,TTMTR,1964-11-05,88.71,51.23,233.0,188.0,,,0,,1,1964,70,A,Y,COSMOS 50,1964-070A,919,No,Technology Development
1964-071A,921,PAYLOAD,OPS 5434,US,1964-11-02,AFWTR,1964-11-28,88.82,79.95,267.0,164.0,,,0,,1,1964,71,A,Y,OPS 5434,1964-071A,921,No,Technology Development
1964-072A,922,PAYLOAD,OPS 3062,US,1964-11-04,AFWTR,1969-11-05,87.94,82.02,173.0,173.0,,,0,,1,1964,72,A,Y,OPS 3062,1964-072A,922,No,Technology Development
1964-075A,930,PAYLOAD,OPS 3360 (ORBIS),US,1964-11-18,AFWTR,1964-12-06,88.93,70.03,276.0,167.0,,,0,,1,1964,75,A,Y,OPS 3360 (ORBIS),1964-075A,930,No,Technology Development
1964-076A,931,PAYLOAD,EXPLORER 24 (ADI-2),US,1964-11-21,AFWTR,1968-10-18,92.22,81.27,403.0,363.0,,,0,,1,1964,76,A,Y,EXPLORER 24 (ADI-2),1964-076A,931,No,Technology Development
1964-079A,946,PAYLOAD,OPS 4439,US,1964-12-04,AFWTR,1964-12-05,89.7,97.0,357.0,158.0,,5.0,0,,1,1964,79,A,Y,OPS 4439,1964-079A,946,No,Technology Development
1964-080A,947,PAYLOAD,COSMOS 51,CIS,1964-12-09,KYMTR,1965-11-14,88.05,48.74,178.0,178.0,,,0,,1,1964,80,A,Y,COSMOS 51,1964-080A,947,No,Technology Development
1964-084A,957,PAYLOAD,SAN MARCO 1,IT,1964-12-15,WLPIS,1965-09-13,87.85,37.75,185.0,151.0,,,0,,1,1964,84,A,Y,SAN MARCO 1,1964-084A,957,No,Technology Development
1964-085A,961,PAYLOAD,OPS 3358,US,1964-12-19,AFWTR,1965-01-14,88.17,74.94,210.0,158.0,,,0,,1,1964,85,A,Y,OPS 3358,1964-085A,961,No,Technology Development
1964-087A,964,PAYLOAD,OPS 3762,US,1964-12-21,AFWTR,1965-01-11,88.15,70.06,195.0,171.0,,,0,,1,1964,87,A,Y,OPS 3762,1964-087A,964,No,Technology Development
1965-001A,968,PAYLOAD,COSMOS 52,CIS,1965-01-11,TTMTR,1965-01-19,89.41,64.99,288.0,203.0,,,0,,1,1965,1,A,Y,COSMOS 52,1965-001A,968,No,Technology Development
1965-002A,972,PAYLOAD,OPS 3928,US,1965-01-15,AFWTR,1965-02-09,88.22,74.97,219.0,154.0,,,0,,1,1965,2,A,Y,OPS 3928,1965-002A,972,No,Technology Development
1965-006A,983,PAYLOAD,COSMOS 53,CIS,1965-01-30,KYMTR,1966-08-12,88.14,48.64,214.0,151.0,,,0,,1,1965,6,A,Y,COSMOS 53,1965-006A,983,No,Technology Development
1965-009A,1085,PAYLOAD,PEGASUS 1,US,1965-02-16,AFETR,1978-09-17,87.68,31.72,176.0,143.0,,,0,,1,1965,9,A,Y,PEGASUS 1,1965-009A,1085,No,Technology Development
1965-011A,1089,PAYLOAD,COSMOS 54,CIS,1965-02-21,TTMTR,1968-09-15,88.1,55.96,197.0,164.0,,,0,,1,1965,11,A,Y,COSMOS 54,1965-011A,1089,No,Technology Development
1965-011B,1090,PAYLOAD,COSMOS 55,CIS,1965-02-21,TTMTR,1968-02-02,88.94,55.98,261.0,183.0,,,0,,1,1965,11,B,Y,COSMOS 55,1965-011B,1090,No,Technology Development
1965-011C,1091,PAYLOAD,COSMOS 56,CIS,1965-02-21,TTMTR,1967-11-02,88.23,55.96,207.0,167.0,,,0,,1,1965,11,C,Y,COSMOS 56,1965-011C,1091,No,Technology Development
1965-013A,1096,PAYLOAD,OPS 4782,US,1965-02-25,AFWTR,1965-03-18,89.37,75.07,307.0,180.0,,,0,,1,1965,13,A,Y,OPS 4782,1965-013A,1096,No,Technology Development
1965-015A,1191,PAYLOAD,COSMOS 59,CIS,1965-03-07,TTMTR,1965-03-15,89.79,64.98,323.0,206.0,,,0,,1,1965,15,A,Y,COSMOS 59,1965-015A,1191,No,Technology Development
1965-018A,1246,PAYLOAD,COSMOS 60,CIS,1965-03-12,TTMTR,1965-03-17,88.91,64.72,247.0,194.0,,,0,,1,1965,18,A,Y,COSMOS 60,1965-018A,1246,No,Technology Development
1965-019A,1247,PAYLOAD,OPS 4920,US,1965-03-12,AFWTR,1965-03-17,88.83,107.63,286.0,147.0,,,0,,1,1965,19,A,Y,OPS 4920,1965-019A,1247,No,Technology Development
1965-017B,1250,PAYLOAD,SECOR 2 (EGRS 2),US,1965-03-11,AFWTR,1968-02-26,88.17,89.91,191.0,177.0,,,0,,1,1965,17,B,Y,SECOR 2 (EGRS 2),1965-017B,1250,No,Technology Development
1965-020A,1267,PAYLOAD,COSMOS 61,CIS,1965-03-15,TTMTR,1968-01-15,89.01,55.95,269.0,182.0,,,0,,1,1965,20,A,Y,COSMOS 61,1965-020A,1267,No,Technology Development
1965-020C,1269,PAYLOAD,COSMOS 63,CIS,1965-03-15,TTMTR,1967-11-04,88.14,55.93,240.0,125.0,,,0,,1,1965,20,C,Y,COSMOS 63,1965-020C,1269,No,Technology Development
1965-022A,1274,PAYLOAD,VOSKHOD 2,CIS,1965-03-18,TTMTR,1965-03-19,90.93,64.79,472.0,168.0,,,0,,1,1965,22,A,Y,VOSKHOD 2,1965-022A,1274,No,Technology Development
1965-024A,1301,PAYLOAD,GEMINI 3,US,1965-03-23,AFETR,1965-03-23,88.4,33.0,240.0,160.0,,5.0,0,,1,1965,24,A,Y,GEMINI 3,1965-024A,1301,No,Technology Development
1965-017A,1303,PAYLOAD,OPS 7087,US,1965-03-11,AFWTR,1965-06-14,88.83,89.98,262.0,171.0,,,0,,1,1965,17,A,Y,OPS 7087,1965-017A,1303,No,Technology Development
1965-025A,1305,PAYLOAD,COSMOS 64,CIS,1965-03-25,TTMTR,1965-04-02,89.06,65.01,251.0,205.0,,,0,,1,1965,25,A,Y,COSMOS 64,1965-025A,1305,No,Technology Development
1965-026A,1307,PAYLOAD,OPS 4803,US,1965-03-25,AFWTR,1965-04-04,88.6,96.03,234.0,176.0,,,0,,1,1965,26,A,Y,OPS 4803,1965-026A,1307,No,Technology Development
1965-029A,1320,PAYLOAD,COSMOS 65,CIS,1965-04-17,TTMTR,1965-04-25,89.72,65.01,318.0,203.0,,,0,,1,1965,29,A,Y,COSMOS 65,1965-029A,1320,No,Technology Development
1965-031A,1327,PAYLOAD,OPS 4983,US,1965-04-28,AFWTR,1965-05-03,89.0,95.6,259.0,180.0,,5.0,0,,1,1965,31,A,Y,OPS 4983,1965-031A,1327,No,Technology Development
1965-031B,1329,PAYLOAD,OPS 6717,US,1965-04-28,AFWTR,1969-10-31,88.31,95.14,191.0,191.0,,,0,,1,1965,31,B,Y,OPS 6717,1965-031B,1329,No,Technology Development
1965-033A,1330,PAYLOAD,OPS 5023 (1),US,1965-04-29,AFWTR,1965-05-26,91.0,85.0,461.0,181.0,,5.0,0,,1,1965,33,A,Y,OPS 5023 (1),1965-033A,1330,No,Technology Development
1965-035A,1362,PAYLOAD,COSMOS 66,CIS,1965-05-07,TTMTR,1965-05-15,89.24,64.99,286.0,188.0,,,0,,1,1965,35,A,Y,COSMOS 66,1965-035A,1362,No,Technology Development
1965-036A,1366,PAYLOAD,LUNIK 5,CIS,1965-05-09,TTMTR,1965-05-12,,,,,LUNAR IMPACT,,0,,1,1965,36,A,Y,LUNIK 5,1965-036A,1366,No,Technology Development
1965-033B,1367,PAYLOAD,OPS 5023 (2),US,1965-04-29,AFWTR,1965-06-08,90.83,84.88,497.0,133.0,,,0,,1,1965,33,B,Y,OPS 5023 (2),1965-033B,1367,No,Technology Development
1965-037A,1374,PAYLOAD,OPS 8431,US,1965-05-18,AFWTR,1965-06-15,88.18,74.99,197.0,171.0,,,0,,1,1965,37,A,Y,OPS 8431,1965-037A,1374,No,Technology Development
1965-039A,1381,PAYLOAD,PEGASUS 2,US,1965-05-25,AFETR,1979-11-03,88.2,31.75,187.0,183.0,,,0,,1,1965,39,A,Y,PEGASUS 2,1965-039A,1381,No,Technology Development
1965-040A,1382,PAYLOAD,COSMOS 67,CIS,1965-05-25,TTMTR,1965-06-02,89.9,51.82,336.0,203.0,,,0,,1,1965,40,A,Y,COSMOS 67,1965-040A,1382,No,Technology Development
